,cell_code,x_centroid,y_centroid
144,145_1,519.8197021484375,1684.8837890625
145,146_1,495.2207946777344,1681.5770263671875
147,148_1,82.83747100830078,1685.4439697265625
148,149_1,481.5715026855469,1687.69189453125
152,153_1,487.2859802246094,1689.8291015625
156,157_1,461.74517822265625,1693.36279296875
158,159_1,508.9085693359375,1694.93701171875
159,160_1,521.3236694335939,1701.1611328125
160,161_1,52.59123611450195,1699.86328125
162,163_1,481.5034484863281,1704.6923828125
166,167_1,355.1906433105469,1703.0316162109375
167,168_1,517.7894897460939,1710.7767333984375
168,169_1,460.5480346679688,1706.404541015625
170,171_1,369.2213439941406,1713.3704833984375
173,174_1,543.5264892578125,1706.9769287109375
175,176_1,319.67633056640625,1712.02685546875
176,177_1,67.34598541259766,1710.2750244140625
178,179_1,606.3140258789062,1711.322265625
187,188_1,60.81687927246094,1683.3328857421875
191,192_1,693.206787109375,1682.1751708984375
192,193_1,722.171142578125,1700.9844970703125
193,194_1,707.6654052734375,1709.7305908203125
197,199_1,16.92813491821289,1566.7677001953125
198,200_1,830.8235473632812,1557.7454833984375
199,201_1,835.9332885742188,1523.7164306640625
205,207_1,842.785400390625,1617.455322265625
208,210_1,819.8610229492188,1537.0533447265625
210,212_1,21.148975372314453,1466.44580078125
212,214_1,6.4879679679870605,1455.602783203125
214,216_1,12.412683486938475,1482.0751953125
215,217_1,850.9094848632812,1487.3497314453125
217,219_1,842.927978515625,1506.97021484375
218,220_1,828.7136840820312,1492.4757080078125
220,222_1,841.6700439453125,1513.76025390625
221,223_1,837.6900634765625,1454.100341796875
225,227_1,843.9763793945312,1120.5311279296877
226,228_1,853.7472534179688,1066.5308837890623
229,231_1,823.516357421875,1200.600341796875
244,246_1,847.6707763671875,889.316162109375
248,250_1,820.4085693359375,1102.3062744140623
258,260_1,819.5277709960938,1262.941650390625
268,270_1,830.3785400390625,1242.2525634765625
269,271_1,838.6538696289062,1310.7296142578125
282,284_1,825.7694702148438,1357.5655517578125
287,289_1,827.49267578125,990.0769653320312
293,295_1,840.1654663085938,946.5304565429688
295,297_1,840.9934692382812,1382.338134765625
302,304_1,833.0970458984375,1371.3968505859375
303,305_1,17.80004119873047,1384.338623046875
304,306_1,832.4073486328125,1402.2030029296875
307,309_1,828.3776245117188,1209.367919921875
308,310_1,835.28271484375,1412.1051025390625
310,312_1,847.8314208984375,1417.175537109375
311,313_1,851.67724609375,1338.4893798828125
315,317_1,828.156494140625,1437.03271484375
319,321_1,841.235107421875,1349.7578125
321,323_1,16.99468994140625,1726.2490234375
325,327_1,22.84509468078613,1773.77685546875
326,328_1,5.794617652893066,1780.9212646484375
328,330_1,7.848811626434326,1794.466552734375
331,333_1,22.48480033874512,1824.2877197265625
332,334_1,29.919050216674805,1840.497802734375
334,336_1,7.052328586578369,1833.121826171875
337,339_1,7.477284908294678,1894.8038330078125
338,340_1,26.96712684631348,1891.5567626953125
340,342_1,6.758864879608153,1944.57177734375
341,343_1,30.10002136230469,1948.9256591796875
344,346_1,25.60345458984375,1998.104248046875
346,348_1,13.386530876159668,2014.201904296875
348,350_1,10.166409492492676,2028.6162109375
349,351_1,12.579957008361815,2046.1177978515625
350,352_1,25.65728187561035,2058.23681640625
351,353_1,29.276329040527344,2070.9853515625
352,354_1,20.61605453491211,2081.323974609375
354,356_1,26.13541603088379,2107.10888671875
357,359_1,33.06850814819336,2119.014404296875
360,362_1,28.746597290039066,2152.4873046875
365,367_1,19.88763999938965,2244.345947265625
368,370_1,13.980513572692873,2285.8701171875
372,374_1,24.223337173461925,2331.195068359375
376,378_1,7.169907569885254,2393.16943359375
377,379_1,10.185264587402344,2401.7216796875
378,380_1,28.46160316467285,2410.87744140625
379,381_1,7.819252014160156,2419.9169921875
384,386_1,14.431424140930176,2496.713623046875
385,387_1,11.278091430664062,2511.707763671875
388,390_1,16.095338821411133,2523.276611328125
392,394_1,238.0218200683593,2549.99267578125
393,395_1,62.96775436401367,2532.2802734375
395,397_1,225.18446350097656,2537.318115234375
396,398_1,121.29141235351562,2539.6328125
397,399_1,151.7687225341797,2543.692138671875
398,400_1,11.701201438903807,2545.238037109375
399,401_1,29.537944793701172,2546.23828125
400,402_1,208.9340057373047,2552.35888671875
405,407_1,837.6864624023438,1951.4925537109373
406,408_1,852.7562255859375,2393.24169921875
408,410_1,840.3724975585938,1980.25537109375
409,411_1,837.0457763671875,1730.0687255859375
420,422_1,841.7730102539062,2368.960693359375
422,424_1,833.6506958007812,2330.667724609375
425,427_1,818.9736328125,2350.04150390625
426,428_1,839.0973510742188,2317.85791015625
427,429_1,829.8993530273438,2390.411865234375
428,430_1,840.5620727539062,2391.240966796875
430,432_1,845.479248046875,2360.31005859375
432,434_1,258.20455932617193,2532.221923828125
435,437_1,838.1239013671875,2357.7802734375
436,438_1,826.7763061523438,2367.739990234375
437,439_1,843.74169921875,2397.0693359375
441,443_1,848.2340087890625,2399.985107421875
446,448_1,842.7651977539062,2421.46923828125
448,450_1,821.916748046875,2412.292236328125
449,451_1,842.7352294921875,2406.855224609375
450,452_1,829.8822631835938,2399.86376953125
451,453_1,297.09576416015625,2541.908935546875
452,454_1,843.6526489257812,2348.165283203125
453,455_1,834.4483642578125,2380.213134765625
454,456_1,824.2621459960938,2379.613525390625
455,457_1,818.6420288085938,2485.702392578125
457,459_1,834.7396850585938,2442.432861328125
460,462_1,522.10009765625,2555.916259765625
461,463_1,761.9390869140625,2535.486572265625
464,466_1,445.05474853515625,2529.621337890625
465,467_1,586.3585205078125,2529.680419921875
466,468_1,545.0394897460939,2535.20166015625
467,469_1,459.5419616699219,2541.061767578125
468,470_1,570.5399780273438,2539.812744140625
469,471_1,590.87158203125,2547.038330078125
471,473_1,553.2868041992189,2545.958251953125
472,474_1,559.4370727539061,2555.03173828125
473,475_1,401.6657104492188,2527.083740234375
474,476_1,382.2476501464844,2546.94873046875
475,477_1,422.0041198730469,2549.98583984375
476,478_1,432.8283081054688,2535.409912109375
479,481_1,344.906982421875,2544.062255859375
480,482_1,485.1936645507813,2537.824462890625
481,483_1,322.56866455078125,2557.6845703125
483,485_1,512.7927856445311,2537.1904296875
484,486_1,398.1570434570313,2539.230712890625
485,487_1,337.6432189941406,2557.08837890625
488,490_1,412.79443359375,2540.657958984375
489,491_1,383.8670654296875,2531.7890625
490,492_1,383.5893249511719,2555.748291015625
496,498_1,835.2171020507812,3198.810302734375
498,500_1,833.5404663085938,3076.429443359375
499,501_1,830.5758056640625,3174.104248046875
500,502_1,849.5565795898438,3322.131591796875
501,503_1,836.7069091796875,3040.04541015625
504,506_1,818.9514770507812,2643.428955078125
506,508_1,824.6590576171875,2850.145263671875
508,510_1,822.6776123046875,3263.530517578125
509,511_1,839.3291625976562,3024.068115234375
512,514_1,827.8643188476562,3029.33740234375
517,519_1,831.7206420898438,2780.3125
519,521_1,836.0681762695312,2819.41845703125
520,522_1,850.0604248046875,3115.38134765625
523,525_1,838.3336181640625,2796.572265625
524,526_1,841.3287353515625,3239.354248046875
527,529_1,819.8027954101562,3151.1904296875
530,532_1,838.086181640625,2906.28515625
531,533_1,834.712158203125,2612.88525390625
532,534_1,844.8735961914062,2863.909912109375
534,536_1,834.6500854492188,3255.300537109375
536,538_1,848.927001953125,2625.28857421875
539,541_1,847.9733276367188,2814.56689453125
540,542_1,847.726806640625,2884.357666015625
543,545_1,828.488037109375,2961.798095703125
544,546_1,846.2240600585938,2968.013427734375
545,547_1,837.3080444335938,2989.6298828125
546,548_1,819.9111328125,3038.98486328125
547,549_1,823.990478515625,3099.097412109375
548,550_1,841.2203979492188,3153.771728515625
549,551_1,710.6217651367188,3370.175048828125
550,552_1,628.6641845703125,3368.256591796875
551,553_1,702.1852416992188,3375.3125
554,556_1,787.5341186523438,3374.82763671875
558,560_1,634.064453125,3392.669189453125
559,561_1,809.5271606445312,3376.305908203125
560,562_1,654.192626953125,3370.03369140625
561,563_1,581.576171875,3371.08544921875
562,564_1,734.4841918945312,3400.976806640625
563,565_1,736.4180908203125,3378.415771484375
565,567_1,758.3493041992188,3384.613525390625
570,572_1,691.1597290039062,3394.403076171875
572,574_1,657.9810791015625,3380.1953125
573,575_1,755.1966552734375,3400.044921875
574,576_1,712.659423828125,3389.5654296875
579,581_1,841.5162963867188,3385.31396484375
583,585_1,6.0543622970581055,3225.321044921875
587,589_1,8.915427207946777,2953.9111328125
592,594_1,9.068923950195312,3003.9130859375
595,597_1,11.606135368347168,3168.261962890625
597,599_1,16.365253448486328,3266.13427734375
599,601_1,14.586370468139648,2985.317626953125
601,603_1,18.951963424682614,3210.47412109375
602,604_1,16.93671989440918,2894.50634765625
604,606_1,15.028412818908693,2815.250244140625
606,608_1,25.431987762451172,2939.70166015625
607,609_1,29.60481071472168,2806.5380859375
608,610_1,22.101247787475586,3057.81787109375
611,613_1,28.65455436706543,3009.388427734375
612,614_1,28.63981437683105,2835.66845703125
613,615_1,28.58144569396973,2915.78271484375
617,619_1,27.13442039489746,2973.0556640625
618,620_1,24.66661262512207,2873.522216796875
620,622_1,32.991214752197266,2856.7763671875
621,623_1,26.056602478027344,3286.11865234375
627,629_1,26.003292083740234,2665.58251953125
633,635_1,222.92404174804688,3387.443359375
636,638_1,445.1268005371094,3377.674560546875
637,639_1,397.3753051757813,3379.843017578125
638,640_1,452.0873107910156,3399.072265625
639,641_1,344.22802734375,3382.296630859375
640,642_1,384.3018493652344,3397.49365234375
642,644_1,266.8414306640625,3378.58203125
643,645_1,358.8764343261719,3400.3935546875
645,647_1,13.754552841186525,3343.234130859375
646,648_1,499.5715026855469,3372.656982421875
648,650_1,243.5513916015625,3386.613525390625
649,651_1,236.2672882080078,3371.4150390625
650,652_1,157.32777404785156,3395.0732421875
651,653_1,182.74388122558602,3398.703369140625
655,657_1,217.4445037841797,3400.927734375
656,658_1,53.27899551391602,3384.389892578125
657,659_1,271.1116943359375,3397.6123046875
658,660_1,839.779541015625,3698.385009765625
660,662_1,821.2160034179688,3782.827392578125
661,663_1,840.8001708984375,3768.3505859375
662,664_1,827.0697631835938,3823.62451171875
664,666_1,842.795166015625,3843.125244140625
667,669_1,818.864990234375,3612.26611328125
670,672_1,829.6932373046875,3623.43603515625
673,675_1,828.5675659179688,3640.52587890625
674,676_1,831.1638793945312,3659.546630859375
676,678_1,832.2564697265625,3455.91748046875
688,690_1,842.3203735351562,3406.901123046875
692,694_1,826.2984008789062,3568.07666015625
694,696_1,435.2923278808594,3400.869140625
697,699_1,849.4783325195312,3523.95361328125
707,709_1,866.6810913085938,866.89404296875
780,782_1,909.31640625,853.1295166015625
876,878_1,873.975830078125,12.262063980102539
878,880_1,913.0185546875,26.91213417053223
881,883_1,970.27880859375,27.5325927734375
952,954_1,852.84619140625,1364.05859375
954,956_1,855.3153076171875,1209.781005859375
957,959_1,1188.038818359375,1692.272705078125
958,960_1,1201.10302734375,1692.0531005859375
959,961_1,1214.7698974609375,1690.59228515625
960,962_1,1223.6932373046875,1685.479736328125
989,991_1,1160.7662353515625,1697.46826171875
991,993_1,1051.7940673828123,1697.272705078125
998,1000_1,1205.9677734375,1702.4300537109375
999,1001_1,1393.7091064453125,1700.3121337890625
1008,1010_1,1238.4830322265625,1711.7303466796875
1009,1011_1,1249.51611328125,1709.2041015625
1011,1013_1,1215.424560546875,1714.8170166015625
1014,1016_1,1176.2921142578125,1712.5054931640625
1016,1018_1,1415.8282470703125,1713.6273193359375
1018,1020_1,1302.9144287109375,1713.99462890625
1022,1024_1,1652.9556884765625,2210.54296875
1026,1028_1,1657.294921875,2244.31591796875
1030,1032_1,1658.1202392578125,2257.3310546875
1031,1033_1,1649.04296875,2255.292236328125
1033,1035_1,1664.3555908203125,2257.777099609375
1034,1036_1,1667.10986328125,2261.76806640625
1035,1037_1,1673.1937255859375,2261.7392578125
1038,1040_1,1670.694091796875,2267.31787109375
1039,1041_1,1646.4140625,2272.68603515625
1040,1042_1,1673.2794189453125,2271.258544921875
1041,1043_1,1674.3974609375,2277.34765625
1042,1044_1,1666.7752685546875,2275.22412109375
1044,1046_1,1649.1728515625,2286.405517578125
1045,1047_1,1671.2095947265625,2285.525390625
1048,1050_1,1645.6029052734375,2321.803955078125
1049,1051_1,1658.4039306640625,2338.58154296875
1050,1052_1,1644.73193359375,2346.671142578125
1052,1054_1,853.4722290039062,2377.955322265625
1053,1055_1,852.5018310546875,2406.332275390625
1054,1056_1,1658.7821044921875,2410.575439453125
1057,1059_1,1656.11669921875,2459.03466796875
1058,1060_1,1643.0328369140625,2496.5947265625
1060,1062_1,1661.271240234375,2511.266845703125
1065,1067_1,964.4927368164062,2550.343994140625
1066,1068_1,1535.9571533203125,2549.075927734375
1069,1071_1,924.1548461914062,2556.57470703125
1072,1074_1,988.7371215820312,2533.640869140625
1073,1075_1,1633.3656005859375,2545.715087890625
1074,1076_1,1455.8692626953125,2552.638916015625
1075,1077_1,1506.5406494140625,2560.4130859375
1076,1078_1,983.4974975585938,2539.519287109375
1077,1079_1,994.4638061523438,2539.8525390625
1078,1080_1,1036.0103759765623,2545.828857421875
1079,1081_1,957.7551879882812,2557.586181640625
1081,1083_1,1037.262451171875,2528.58740234375
1082,1084_1,933.6408081054688,2535.19921875
1086,1088_1,1008.6760864257812,2535.124755859375
1089,1091_1,956.740234375,2542.043701171875
1094,1096_1,1473.466796875,2538.74169921875
1095,1097_1,1005.9478759765624,2551.223876953125
1097,1099_1,999.2518920898438,2552.196044921875
1101,1103_1,1484.884033203125,2554.02392578125
1103,1105_1,1335.820068359375,1713.5133056640625
1104,1106_1,1284.4798583984375,1713.8099365234375
1131,1133_1,1658.8477783203125,2016.4195556640625
1133,1135_1,1657.0130615234375,2027.4542236328125
1134,1136_1,1651.5888671875,2035.388916015625
1136,1138_1,1656.007080078125,2048.178955078125
1137,1139_1,1640.009033203125,2049.5048828125
1138,1140_1,1669.1953125,2053.86328125
1140,1142_1,1664.1922607421875,2072.114013671875
1142,1144_1,1644.13623046875,2105.480224609375
1145,1147_1,1622.9173583984375,3397.866455078125
1149,1151_1,1641.380859375,3023.73486328125
1154,1156_1,1647.7607421875,2984.9658203125
1155,1157_1,1648.54052734375,2951.441162109375
1156,1158_1,1647.5621337890625,3282.54345703125
1159,1161_1,1656.4676513671875,2733.739501953125
1163,1165_1,1652.8955078125,3262.186767578125
1164,1166_1,1649.712158203125,3241.742431640625
1171,1173_1,1660.013671875,3118.508544921875
1172,1174_1,1657.8636474609375,2988.1533203125
1174,1176_1,1657.5023193359375,2933.6220703125
1177,1179_1,1657.0096435546875,2964.156005859375
1180,1182_1,1665.928466796875,3021.053466796875
1185,1187_1,1663.86376953125,3347.630615234375
1188,1190_1,1671.85693359375,3291.42431640625
1189,1191_1,1665.96923828125,2703.947265625
1195,1197_1,1671.8984375,2950.035888671875
1196,1198_1,1663.02392578125,3039.264404296875
1197,1199_1,1672.222900390625,3004.734619140625
1199,1201_1,1675.092041015625,2922.822021484375
1201,1203_1,1671.32666015625,2974.071044921875
1202,1204_1,1674.046875,2982.57275390625
1203,1205_1,1669.68701171875,3372.951416015625
1204,1206_1,1667.5701904296875,2804.533447265625
1206,1208_1,833.1506958007812,3218.875732421875
1207,1209_1,848.46923828125,3087.228271484375
1208,1210_1,850.1279296875,2896.446533203125
1209,1211_1,854.3619995117188,3064.55419921875
1213,1215_1,915.1611328125,3372.59423828125
1220,1222_1,1011.5252685546876,3402.6484375
1221,1223_1,1016.78369140625,3382.414794921875
1222,1224_1,1046.6953125,3369.04833984375
1226,1228_1,1068.985107421875,3399.849853515625
1228,1230_1,1088.1513671875,3404.039794921875
1230,1232_1,1118.48291015625,3397.107666015625
1236,1238_1,1534.03857421875,2562.947021484375
1243,1245_1,1609.0703125,3396.9189453125
1244,1246_1,1608.6434326171875,3373.822265625
1245,1247_1,1618.2205810546875,3383.344482421875
1246,1248_1,1132.41796875,3379.60302734375
1247,1249_1,1223.46044921875,3388.462890625
1249,1251_1,1309.23388671875,3397.4794921875
1250,1252_1,1417.823974609375,3382.084228515625
1251,1253_1,1338.757568359375,3388.2783203125
1252,1254_1,1380.9014892578125,3374.718505859375
1255,1257_1,1269.9947509765625,3378.97998046875
1257,1259_1,1321.2779541015625,3374.579833984375
1262,1264_1,1444.372802734375,3384.3427734375
1264,1266_1,1031.53662109375,3389.86962890625
1265,1267_1,1670.4505615234375,3967.554931640625
1266,1268_1,1659.2567138671875,3877.696533203125
1268,1270_1,1644.2049560546875,3878.866943359375
1270,1272_1,1660.916748046875,4092.97607421875
1277,1279_1,1562.6668701171875,4125.12744140625
1278,1280_1,1658.4866943359375,4011.95947265625
1281,1283_1,1660.10693359375,4126.8125
1282,1284_1,1667.2197265625,4049.272216796875
1283,1285_1,851.02734375,3567.78759765625
1288,1290_1,1632.090576171875,4125.7265625
1290,1292_1,1642.5091552734375,3697.640380859375
1292,1294_1,1653.288330078125,3676.749755859375
1293,1295_1,1672.152587890625,3759.46142578125
1294,1296_1,1648.96142578125,3585.21533203125
1295,1297_1,1658.31494140625,3752.40673828125
1296,1298_1,1670.404052734375,3750.33740234375
1298,1300_1,1653.4742431640625,3772.5859375
1301,1303_1,1641.723388671875,3511.24072265625
1302,1304_1,1650.3944091796875,3749.47802734375
1303,1305_1,1646.7474365234375,3462.48583984375
1304,1306_1,1648.6656494140625,3444.26953125
1305,1307_1,1655.1717529296875,3470.06884765625
1307,1309_1,1658.3333740234375,3440.03662109375
1308,1310_1,1668.8582763671875,3493.53125
1309,1311_1,1665.69873046875,3477.85302734375
1313,1315_1,1667.428466796875,3417.89111328125
1314,1316_1,1660.869873046875,3502.806396484375
1315,1317_1,1648.367431640625,3489.1904296875
1316,1318_1,1659.714111328125,3517.56884765625
1318,1320_1,1659.4991455078125,3787.40087890625
1319,1321_1,1651.2537841796875,3793.80078125
1321,1323_1,1653.4586181640625,3810.345703125
1324,1326_1,1646.753662109375,3983.0556640625
1325,1327_1,1652.66455078125,3856.791015625
1329,1331_1,1677.465087890625,3599.55029296875
1330,1332_1,1675.8282470703125,3621.347900390625
1332,1334_1,1656.8226318359375,3831.19091796875
1333,1335_1,1490.064453125,4110.18359375
1341,1344_1,851.2806396484375,3456.716796875
1342,1345_1,1672.057373046875,3894.82275390625
1599,1602_1,2496.53759765625,2218.597900390625
1600,1603_1,2490.55126953125,2241.888427734375
1601,1604_1,2465.1826171875,2243.497802734375
1602,1605_1,2477.784423828125,2243.88232421875
1605,1608_1,2469.087890625,2260.43212890625
1607,1610_1,2494.4482421875,2263.09033203125
1608,1611_1,2478.374755859375,2267.74169921875
1610,1613_1,2494.0439453125,2269.54638671875
1611,1614_1,2470.60986328125,2272.562744140625
1612,1615_1,2490.870361328125,2275.093505859375
1613,1616_1,2483.779052734375,2278.8916015625
1616,1619_1,2494.309814453125,2282.85302734375
1617,1620_1,2491.693359375,2292.258056640625
1619,1622_1,2480.811279296875,2296.0302734375
1620,1623_1,2482.833740234375,2310.830810546875
1621,1624_1,2494.50244140625,2317.885986328125
1622,1625_1,2488.823486328125,2323.564208984375
1623,1626_1,2481.840087890625,2328.6455078125
1625,1628_1,2477.470458984375,2337.783447265625
1626,1629_1,2487.689697265625,2340.99462890625
1627,1630_1,2484.10498046875,2343.125244140625
1628,1631_1,2493.740966796875,2348.036376953125
1629,1632_1,2487.85009765625,2349.48583984375
1630,1633_1,2480.157958984375,2351.51025390625
1633,1636_1,2490.16796875,2365.5595703125
1634,1637_1,2483.43994140625,2362.383056640625
1636,1639_1,2477.332275390625,2377.844482421875
1637,1640_1,2486.10791015625,2379.271240234375
1639,1642_1,2482.650146484375,2417.671630859375
1640,1643_1,2495.68115234375,2485.51904296875
1641,1644_1,1930.4609375,2522.1962890625
1645,1648_1,1743.196533203125,2553.9921875
1646,1649_1,1680.6170654296875,2555.67919921875
1647,1650_1,2260.018798828125,2540.74951171875
1649,1652_1,1768.00634765625,2560.459228515625
1651,1654_1,1682.3140869140625,2533.331787109375
1654,1657_1,1713.5322265625,2541.06591796875
1659,1662_1,2478.062255859375,2344.902099609375
1660,1663_1,2477.59814453125,2515.162109375
1661,1664_1,1744.810546875,2526.767333984375
1663,1666_1,1730.208740234375,2539.081787109375
1667,1670_1,1768.0018310546875,2541.07763671875
1668,1671_1,1740.738525390625,2544.137451171875
1669,1672_1,1794.1448974609375,2533.494873046875
1673,1676_1,2467.98681640625,2336.870361328125
1674,1677_1,2471.109130859375,2390.167724609375
1675,1678_1,2473.592529296875,2329.5537109375
1676,1679_1,2471.25732421875,2319.009765625
1677,1680_1,2476.322509765625,2327.290771484375
1704,1707_1,1675.011474609375,2040.5079345703125
1710,1713_1,2465.10107421875,2092.577880859375
1713,1716_1,2498.633544921875,2106.13330078125
1714,1717_1,2477.219482421875,2113.044921875
1715,1718_1,2495.903076171875,2131.380126953125
1716,1719_1,2476.64501953125,2127.561767578125
1723,1726_1,2471.6748046875,3367.127197265625
1724,1727_1,1813.058349609375,3400.968505859375
1726,1729_1,2011.7574462890625,3394.15673828125
1730,1733_1,1826.7496337890625,3388.929443359375
1733,1736_1,2360.680908203125,3379.098876953125
1736,1739_1,1836.0709228515625,3374.934326171875
1737,1740_1,2216.575927734375,3386.3037109375
1738,1741_1,2250.578369140625,3374.650634765625
1739,1742_1,2315.24560546875,3375.809326171875
1741,1744_1,1869.137939453125,3373.44189453125
1742,1745_1,1819.9547119140625,3364.598388671875
1743,1746_1,2143.18359375,3401.02197265625
1744,1747_1,1783.2305908203125,3402.57958984375
1745,1748_1,1786.2926025390625,3378.864501953125
1748,1751_1,1769.144775390625,3374.53759765625
1749,1752_1,2333.697998046875,3375.9326171875
1751,1754_1,2480.688720703125,3384.11279296875
1752,1755_1,2164.730224609375,3395.321533203125
1753,1756_1,2094.717529296875,3397.128173828125
1754,1757_1,1881.6807861328125,3376.53466796875
1757,1760_1,2196.013671875,3398.161865234375
1758,1761_1,2466.186279296875,3387.366455078125
1759,1762_1,1698.76220703125,3381.47265625
1761,1764_1,2238.931640625,3378.1962890625
1763,1766_1,2184.18408203125,3383.591552734375
1764,1767_1,1763.812744140625,3386.6259765625
1765,1768_1,2277.365966796875,3390.494140625
1766,1769_1,2444.10107421875,3388.801513671875
1767,1770_1,2099.814697265625,3384.833984375
1769,1772_1,2259.484130859375,3383.2529296875
1770,1773_1,2073.462890625,3382.56494140625
1772,1775_1,1805.80615234375,3380.9501953125
1774,1777_1,2182.5634765625,3397.051513671875
1776,1779_1,2402.625,3377.39892578125
1778,1781_1,1899.0633544921875,3383.28857421875
1779,1782_1,1911.615966796875,3374.925048828125
1780,1783_1,1924.100341796875,3392.186279296875
1786,1789_1,2000.2373046875,3378.3876953125
1789,1792_1,2047.27978515625,3391.328125
1790,1793_1,1777.9312744140625,3387.86572265625
1792,1795_1,2493.1376953125,2572.004150390625
1796,1799_1,2473.220458984375,2704.7451171875
1797,1800_1,2497.612060546875,2706.28466796875
1800,1803_1,2466.327880859375,2753.171142578125
1801,1804_1,2488.12939453125,2762.8857421875
1802,1805_1,2477.60107421875,2831.81396484375
1803,1806_1,2488.641845703125,2846.305908203125
1804,1807_1,2472.48291015625,2861.6953125
1807,1810_1,2487.512939453125,3008.27783203125
1809,1812_1,2473.738525390625,3004.400634765625
1810,1813_1,2485.3720703125,3017.18603515625
1812,1815_1,2495.146240234375,3022.334228515625
1813,1816_1,2483.81640625,3025.227294921875
1817,1820_1,2470.39306640625,3035.828369140625
1821,1824_1,2488.787841796875,3052.78564453125
1822,1825_1,1677.200439453125,3053.574462890625
1826,1829_1,2471.92822265625,3109.39306640625
1829,1832_1,2470.04736328125,3141.074462890625
1835,1838_1,2285.876708984375,4130.90673828125
1836,1839_1,2295.794189453125,4124.0283203125
1838,1841_1,2315.41748046875,4110.091796875
1839,1842_1,2320.6708984375,4128.14794921875
1843,1846_1,2374.30859375,4116.06201171875
1845,1848_1,2390.7705078125,4131.39404296875
1848,1851_1,2418.0576171875,4111.4033203125
1850,1853_1,2433.60595703125,4108.216796875
1851,1854_1,2437.425537109375,4131.703125
1852,1855_1,2441.07861328125,4118.7470703125
1853,1856_1,2460.821044921875,4125.6884765625
1854,1857_1,2465.04248046875,3503.718505859375
1857,1860_1,2493.803466796875,3685.775390625
1858,1861_1,2491.719482421875,3806.112548828125
1862,1865_1,2496.902587890625,3772.59521484375
1863,1866_1,2476.932861328125,4070.211181640625
1865,1868_1,2479.5908203125,3643.4658203125
1866,1869_1,2471.416748046875,3808.741943359375
1867,1870_1,2492.052490234375,3517.92626953125
1868,1871_1,2481.6220703125,3502.78076171875
1869,1872_1,2485.4951171875,3590.231689453125
1871,1874_1,2482.476806640625,3495.104736328125
1872,1875_1,2463.18994140625,4102.7412109375
1874,1877_1,2477.02587890625,3602.732177734375
1876,1879_1,2484.867431640625,3870.043212890625
1877,1880_1,2492.96142578125,3841.2158203125
1879,1882_1,2471.1025390625,3689.98095703125
1881,1884_1,2474.027587890625,3557.3876953125
1882,1885_1,2486.949951171875,3706.175048828125
1883,1886_1,2475.464599609375,3516.296630859375
1884,1887_1,2489.999755859375,3536.2373046875
1885,1888_1,2475.476806640625,3534.251708984375
1886,1889_1,2475.4482421875,3767.49609375
1887,1890_1,2478.015380859375,3487.563232421875
1888,1891_1,2475.62548828125,3664.681640625
1892,1895_1,2479.76123046875,4114.82666015625
1894,1897_1,2488.919189453125,3921.4541015625
1895,1898_1,2491.54931640625,4107.525390625
1896,1899_1,2479.584228515625,3816.0986328125
1897,1900_1,2480.2431640625,3972.033203125
1898,1901_1,2481.21435546875,4013.9052734375
1901,1904_1,2477.10400390625,4052.330322265625
1909,1912_1,2478.85498046875,3623.499267578125
1911,1914_1,1685.935302734375,4114.5810546875
1914,1917_1,1746.2620849609375,4112.9990234375
