,cell_code,x_centroid,y_centroid
116,117_1,10.46449851989746,567.689453125
123,124_1,647.673583984375,11.816142082214355
124,125_1,770.2999877929688,20.10358619689941
125,126_1,546.2017211914062,19.111486434936523
126,127_1,784.1031494140625,18.673826217651367
127,128_1,809.4844970703125,25.57808303833008
128,129_1,602.5360717773438,23.75390243530273
129,130_1,702.8980102539062,16.736589431762695
130,131_1,625.58203125,20.12980461120605
131,132_1,735.3400268554688,22.75874710083008
132,133_1,842.4757080078125,83.49671173095703
134,135_1,830.1156005859375,9.608660697937012
135,136_1,846.8495483398438,105.51850128173828
136,137_1,837.0225219726562,19.251420974731445
138,139_1,13.445752143859863,1606.6934814453125
140,141_1,17.76999282836914,1633.1861572265625
141,142_1,9.435178756713867,1652.06494140625
143,144_1,474.1585388183594,1684.6298828125
144,145_1,519.8197021484375,1684.8837890625
145,146_1,495.2207946777344,1681.5770263671875
147,148_1,82.83747100830078,1685.4439697265625
148,149_1,481.5715026855469,1687.69189453125
149,150_1,569.1014404296875,1689.5032958984375
150,151_1,392.8443298339844,1692.1605224609375
151,152_1,308.9964294433594,1690.424072265625
152,153_1,487.2859802246094,1689.8291015625
153,154_1,554.0967407226562,1696.200927734375
155,156_1,495.72174072265625,1695.0587158203125
156,157_1,461.74517822265625,1693.36279296875
157,158_1,527.5963134765625,1694.034912109375
158,159_1,508.9085693359375,1694.93701171875
159,160_1,521.3236694335938,1701.1611328125
160,161_1,52.59123611450195,1699.86328125
161,162_1,576.4551391601562,1704.1444091796875
162,163_1,481.5034484863281,1704.6923828125
163,164_1,497.1026306152344,1705.2197265625
165,166_1,528.4682006835938,1706.162841796875
166,167_1,355.1906433105469,1703.0316162109375
167,168_1,517.7894897460938,1710.7767333984375
168,169_1,460.5480346679688,1706.404541015625
169,170_1,400.16204833984375,1709.17919921875
170,171_1,369.2213439941406,1713.3704833984375
173,174_1,543.5264892578125,1706.9769287109375
174,175_1,304.4997253417969,1716.3856201171875
175,176_1,319.67633056640625,1712.02685546875
176,177_1,67.34598541259766,1710.2750244140625
178,179_1,606.3140258789062,1711.322265625
181,182_1,28.27619171142578,1697.7623291015625
187,188_1,60.81687927246094,1683.3328857421875
188,189_1,73.2271728515625,1696.0413818359375
191,192_1,693.206787109375,1682.1751708984375
192,193_1,722.171142578125,1700.9844970703125
193,194_1,707.6654052734375,1709.7305908203125
194,195_1,720.4108276367188,1688.39794921875
195,196_1,26.45123291015625,1595.153564453125
197,199_1,16.92813491821289,1566.7677001953125
198,200_1,830.8235473632812,1557.7454833984375
199,201_1,835.9332885742188,1523.7164306640625
200,202_1,21.17726325988769,1529.5748291015625
201,203_1,9.149457931518556,1543.171142578125
202,204_1,852.833251953125,1557.2862548828125
203,205_1,815.0848388671875,1694.74462890625
204,206_1,849.3914184570312,1450.921875
205,207_1,842.785400390625,1617.455322265625
206,208_1,826.965576171875,1614.6968994140625
207,209_1,829.2470703125,1632.3990478515625
208,210_1,819.8610229492188,1537.0533447265625
209,211_1,817.574951171875,1481.3004150390625
210,212_1,21.148975372314453,1466.44580078125
211,213_1,831.5570068359375,1480.755615234375
212,214_1,6.4879679679870605,1455.602783203125
213,215_1,844.04296875,1473.41015625
214,216_1,12.412683486938477,1482.0751953125
215,217_1,850.9094848632812,1487.3497314453125
216,218_1,9.160030364990234,1504.5123291015625
217,219_1,842.927978515625,1506.97021484375
218,220_1,828.7136840820312,1492.4757080078125
219,221_1,846.1875,1496.203857421875
220,222_1,841.6700439453125,1513.76025390625
221,223_1,837.6900634765625,1454.100341796875
222,224_1,826.636962890625,1465.2943115234375
223,225_1,823.7572021484375,1714.514404296875
225,227_1,843.9763793945312,1120.5311279296875
226,228_1,853.7472534179688,1066.5308837890625
229,231_1,823.516357421875,1200.600341796875
230,232_1,829.8010864257812,1192.7459716796875
233,235_1,848.4743041992188,1180.070068359375
234,236_1,23.02337646484375,1239.6116943359375
235,237_1,850.2828369140625,1240.777587890625
244,246_1,847.6707763671875,889.316162109375
245,247_1,25.785919189453125,1278.14892578125
248,250_1,820.4085693359375,1102.3062744140625
256,258_1,840.3477172851562,1285.6630859375
258,260_1,819.5277709960938,1262.941650390625
259,261_1,850.400390625,1018.6624755859376
260,262_1,825.1732177734375,1157.937744140625
268,270_1,830.3785400390625,1242.2525634765625
269,271_1,838.6538696289062,1310.7296142578125
270,272_1,832.7931518554688,1059.7266845703125
273,275_1,836.1751098632812,1268.618408203125
274,276_1,842.0662231445312,1070.984130859375
276,278_1,26.385717391967773,1331.0994873046875
278,280_1,828.2786254882812,1301.9027099609375
279,281_1,829.2194213867188,1339.853759765625
280,282_1,849.2982177734375,986.4249267578124
281,283_1,845.4606323242188,997.137939453125
282,284_1,825.7694702148438,1357.5655517578125
284,286_1,823.9546508789062,1322.6533203125
285,287_1,22.08902740478516,1349.9874267578125
287,289_1,827.49267578125,990.0769653320312
288,290_1,827.19873046875,920.472412109375
289,291_1,842.5911865234375,972.278076171875
291,293_1,13.808342933654783,1359.73046875
292,294_1,8.902308464050293,1332.267333984375
293,295_1,840.1654663085938,946.5304565429688
294,296_1,841.7576293945312,1364.1656494140625
295,297_1,840.9934692382812,1382.338134765625
298,300_1,845.7781982421875,1324.2230224609375
299,301_1,826.5599975585938,1385.41552734375
300,302_1,10.145448684692385,1425.541748046875
302,304_1,833.0970458984375,1371.3968505859375
303,305_1,17.80004119873047,1384.338623046875
304,306_1,832.4073486328125,1402.2030029296875
306,308_1,841.9403076171875,1397.8939208984375
307,309_1,828.3776245117188,1209.367919921875
308,310_1,835.28271484375,1412.1051025390625
309,311_1,821.6443481445312,1409.3145751953125
310,312_1,847.8314208984375,1417.175537109375
311,313_1,851.67724609375,1338.4893798828125
313,315_1,824.6777954101562,1423.513427734375
315,317_1,828.156494140625,1437.03271484375
317,319_1,841.539794921875,1432.256103515625
319,321_1,841.235107421875,1349.7578125
320,322_1,53.331912994384766,1715.6290283203125
321,323_1,16.99468994140625,1726.2490234375
322,324_1,8.11345100402832,1737.228271484375
323,325_1,11.42591381072998,1749.0557861328125
324,326_1,5.810914516448975,1767.42822265625
325,327_1,22.845094680786133,1773.77685546875
326,328_1,5.794617652893066,1780.9212646484375
327,329_1,17.915477752685547,1788.9600830078125
328,330_1,7.848811626434326,1794.466552734375
329,331_1,19.818161010742188,1809.442626953125
330,332_1,6.395751476287842,1815.5653076171875
331,333_1,22.48480033874512,1824.2877197265625
332,334_1,29.919050216674805,1840.497802734375
333,335_1,18.006399154663086,1832.512939453125
334,336_1,7.052328586578369,1833.121826171875
335,337_1,11.733530044555664,1847.42529296875
336,338_1,11.82677936553955,1872.80712890625
337,339_1,7.477284908294678,1894.8038330078125
338,340_1,26.96712684631348,1891.5567626953125
339,341_1,16.72498893737793,1929.6864013671875
340,342_1,6.758864879608154,1944.57177734375
341,343_1,30.100021362304688,1948.9256591796875
342,344_1,10.85662841796875,1961.37158203125
344,346_1,25.60345458984375,1998.104248046875
346,348_1,13.386530876159668,2014.201904296875
347,349_1,25.85149383544922,2019.42578125
348,350_1,10.166409492492676,2028.6162109375
349,351_1,12.579957008361816,2046.1177978515625
350,352_1,25.65728187561035,2058.23681640625
351,353_1,29.276329040527344,2070.9853515625
352,354_1,20.61605453491211,2081.323974609375
354,356_1,26.13541603088379,2107.10888671875
355,357_1,8.622652053833008,2109.48388671875
356,358_1,8.583357810974121,2122.03369140625
357,359_1,33.06850814819336,2119.014404296875
358,360_1,19.88370513916016,2129.4384765625
359,361_1,10.12089729309082,2142.10302734375
360,362_1,28.746597290039062,2152.4873046875
361,363_1,11.793009757995604,2160.6630859375
362,364_1,12.176074028015137,2176.966552734375
365,367_1,19.88763999938965,2244.345947265625
368,370_1,13.980513572692873,2285.8701171875
369,371_1,12.167762756347656,2306.4013671875
371,373_1,5.902164459228516,2334.2998046875
372,374_1,24.223337173461918,2331.195068359375
374,376_1,8.805950164794922,2375.162109375
376,378_1,7.169907569885254,2393.16943359375
377,379_1,10.185264587402344,2401.7216796875
378,380_1,28.46160316467285,2410.87744140625
379,381_1,7.819252014160156,2419.9169921875
380,382_1,19.362762451171875,2440.91357421875
381,383_1,9.013669967651367,2450.63671875
382,384_1,20.102672576904297,2474.739990234375
383,385_1,4.311427593231201,2477.38037109375
384,386_1,14.431424140930176,2496.713623046875
385,387_1,11.278091430664062,2511.707763671875
386,388_1,2.7377302646636963,2512.985595703125
387,389_1,26.88758087158203,2510.16650390625
388,390_1,16.095338821411133,2523.276611328125
389,391_1,5.706672191619873,2528.45361328125
390,392_1,135.29779052734375,2527.248046875
391,393_1,194.42567443847656,2528.70263671875
392,394_1,238.02182006835935,2549.99267578125
393,395_1,62.96775436401367,2532.2802734375
394,396_1,189.3518218994141,2535.9736328125
395,397_1,225.18446350097656,2537.318115234375
396,398_1,121.29141235351562,2539.6328125
397,399_1,151.7687225341797,2543.692138671875
398,400_1,11.701201438903809,2545.238037109375
399,401_1,29.53794479370117,2546.23828125
400,402_1,208.9340057373047,2552.35888671875
401,403_1,186.49603271484372,2555.489013671875
402,404_1,73.33536529541016,2552.70458984375
403,405_1,170.42027282714844,2557.24609375
404,406_1,833.0123291015625,1968.9005126953125
405,407_1,837.6864624023438,1951.4925537109373
406,408_1,852.7562255859375,2393.24169921875
407,409_1,828.7644653320312,2003.30126953125
408,410_1,840.3724975585938,1980.25537109375
409,411_1,837.0457763671875,1730.0687255859375
410,412_1,834.128173828125,1883.8748779296875
411,413_1,848.4695434570312,1902.3150634765625
412,414_1,842.3405151367188,1766.331787109375
413,415_1,826.7802734375,1820.788818359375
414,416_1,856.986083984375,1968.126708984375
415,417_1,842.3090209960938,2025.3048095703125
416,418_1,834.3635864257812,2342.857421875
417,419_1,833.1923217773438,2372.30517578125
418,420_1,847.55615234375,2453.445556640625
419,421_1,833.8233032226562,2428.463134765625
420,422_1,841.7730102539062,2368.960693359375
421,423_1,610.5470581054688,2554.0537109375
422,424_1,833.6506958007812,2330.667724609375
423,425_1,823.1856079101562,2335.48291015625
424,426_1,836.0518798828125,2334.609375
425,427_1,818.9736328125,2350.04150390625
426,428_1,839.0973510742188,2317.85791015625
427,429_1,829.8993530273438,2390.411865234375
428,430_1,840.5620727539062,2391.240966796875
429,431_1,825.0475463867188,2358.475341796875
430,432_1,845.479248046875,2360.31005859375
431,433_1,847.5972900390625,2388.302734375
432,434_1,258.2045593261719,2532.221923828125
433,435_1,832.2142944335938,2409.081787109375
434,436_1,838.9778442382812,2402.416015625
435,437_1,838.1239013671875,2357.7802734375
436,438_1,826.7763061523438,2367.739990234375
437,439_1,843.74169921875,2397.0693359375
438,440_1,846.3717041015625,2410.737548828125
439,441_1,848.7701416015625,2335.45751953125
440,442_1,827.9014282226562,2347.322509765625
441,443_1,848.2340087890625,2399.985107421875
442,444_1,844.6138305664062,2402.345947265625
443,445_1,855.5197143554688,2360.601318359375
444,446_1,820.9320068359375,2427.643798828125
445,447_1,846.7310180664062,2382.483154296875
446,448_1,842.7651977539062,2421.46923828125
447,449_1,842.340087890625,2376.4736328125
448,450_1,821.916748046875,2412.292236328125
449,451_1,842.7352294921875,2406.855224609375
450,452_1,829.8822631835938,2399.86376953125
451,453_1,297.09576416015625,2541.908935546875
452,454_1,843.6526489257812,2348.165283203125
453,455_1,834.4483642578125,2380.213134765625
454,456_1,824.2621459960938,2379.613525390625
455,457_1,818.6420288085938,2485.702392578125
457,459_1,834.7396850585938,2442.432861328125
459,461_1,728.3746337890625,2535.40478515625
460,462_1,522.10009765625,2555.916259765625
461,463_1,761.9390869140625,2535.486572265625
464,466_1,445.05474853515625,2529.621337890625
465,467_1,586.3585205078125,2529.680419921875
466,468_1,545.0394897460938,2535.20166015625
467,469_1,459.5419616699219,2541.061767578125
468,470_1,570.5399780273438,2539.812744140625
469,471_1,590.87158203125,2547.038330078125
471,473_1,553.2868041992188,2545.958251953125
472,474_1,559.4370727539062,2555.03173828125
473,475_1,401.6657104492188,2527.083740234375
474,476_1,382.2476501464844,2546.94873046875
475,477_1,422.0041198730469,2549.98583984375
476,478_1,432.8283081054688,2535.409912109375
478,480_1,393.2992248535156,2551.40625
479,481_1,344.906982421875,2544.062255859375
480,482_1,485.1936645507813,2537.824462890625
481,483_1,322.56866455078125,2557.6845703125
482,484_1,277.536865234375,2546.670654296875
483,485_1,512.7927856445312,2537.1904296875
484,486_1,398.1570434570313,2539.230712890625
485,487_1,337.6432189941406,2557.08837890625
486,488_1,366.06048583984375,2535.900634765625
487,489_1,259.2799072265625,2555.056640625
488,490_1,412.79443359375,2540.657958984375
489,491_1,383.8670654296875,2531.7890625
490,492_1,383.5893249511719,2555.748291015625
491,493_1,324.9578857421875,2540.207275390625
493,495_1,825.2356567382812,3356.46728515625
494,496_1,830.1771850585938,3056.231201171875
496,498_1,835.2171020507812,3198.810302734375
497,499_1,836.3080444335938,3123.1123046875
498,500_1,833.5404663085938,3076.429443359375
499,501_1,830.5758056640625,3174.104248046875
500,502_1,849.5565795898438,3322.131591796875
501,503_1,836.7069091796875,3040.04541015625
502,504_1,851.4000854492188,3166.84619140625
503,505_1,847.338623046875,3047.884765625
504,506_1,818.9514770507812,2643.428955078125
506,508_1,824.6590576171875,2850.145263671875
508,510_1,822.6776123046875,3263.530517578125
509,511_1,839.3291625976562,3024.068115234375
510,512_1,819.6471557617188,3177.0009765625
511,513_1,834.6065673828125,2933.135986328125
512,514_1,827.8643188476562,3029.33740234375
513,515_1,829.8072509765625,2656.071533203125
516,518_1,830.9166870117188,3322.524169921875
517,519_1,831.7206420898438,2780.3125
518,520_1,850.1945190429688,2663.522705078125
519,521_1,836.0681762695312,2819.41845703125
520,522_1,850.0604248046875,3115.38134765625
521,523_1,832.926513671875,3296.479248046875
522,524_1,655.2133178710938,3400.664306640625
523,525_1,838.3336181640625,2796.572265625
524,526_1,841.3287353515625,3239.354248046875
526,528_1,845.2691650390625,3003.34228515625
527,529_1,819.8027954101562,3151.1904296875
529,531_1,854.0753173828125,2988.65771484375
530,532_1,838.086181640625,2906.28515625
531,533_1,834.712158203125,2612.88525390625
532,534_1,844.8735961914062,2863.909912109375
534,536_1,834.6500854492188,3255.300537109375
535,537_1,847.5244140625,3352.825439453125
536,538_1,848.927001953125,2625.28857421875
539,541_1,847.9733276367188,2814.56689453125
540,542_1,847.726806640625,2884.357666015625
542,544_1,843.5359497070312,3339.285888671875
543,545_1,828.488037109375,2961.798095703125
544,546_1,846.2240600585938,2968.013427734375
545,547_1,837.3080444335938,2989.6298828125
546,548_1,819.9111328125,3038.98486328125
547,549_1,823.990478515625,3099.097412109375
548,550_1,841.2203979492188,3153.771728515625
549,551_1,710.6217651367188,3370.175048828125
550,552_1,628.6641845703125,3368.256591796875
551,553_1,702.1852416992188,3375.3125
552,554_1,597.8864135742188,3381.116943359375
553,555_1,642.378662109375,3378.736572265625
554,556_1,787.5341186523438,3374.82763671875
555,557_1,612.7640991210938,3397.16748046875
556,558_1,688.6370849609375,3376.992431640625
557,559_1,585.81591796875,3387.48095703125
558,560_1,634.064453125,3392.669189453125
559,561_1,809.5271606445312,3376.305908203125
560,562_1,654.192626953125,3370.03369140625
561,563_1,581.576171875,3371.08544921875
562,564_1,734.4841918945312,3400.976806640625
563,565_1,736.4180908203125,3378.415771484375
564,566_1,669.2651977539062,3387.4794921875
565,567_1,758.3493041992188,3384.613525390625
566,568_1,774.5708618164062,3383.22412109375
567,569_1,622.4261474609375,3374.614501953125
568,570_1,598.9550170898438,3373.592529296875
569,571_1,840.3046264648438,3270.98486328125
570,572_1,691.1597290039062,3394.403076171875
571,573_1,773.1400146484375,3398.570556640625
572,574_1,657.9810791015625,3380.1953125
573,575_1,755.1966552734375,3400.044921875
574,576_1,712.659423828125,3389.5654296875
575,577_1,796.48095703125,3399.2509765625
576,578_1,715.856201171875,3399.664794921875
578,580_1,848.1510620117188,3298.493408203125
579,581_1,841.5162963867188,3385.31396484375
580,582_1,9.64440631866455,3245.51416015625
582,584_1,10.0465669631958,3030.085205078125
583,585_1,6.0543622970581055,3225.321044921875
584,586_1,7.448777198791504,2938.21630859375
585,587_1,8.320507049560547,2971.441650390625
586,588_1,11.075429916381836,3148.56640625
587,589_1,8.915427207946777,2953.9111328125
588,590_1,6.108375549316406,3196.218505859375
589,591_1,12.23164176940918,3108.6953125
590,592_1,6.739046573638916,2898.66455078125
591,593_1,8.168490409851074,2912.63330078125
592,594_1,9.068923950195312,3003.9130859375
593,595_1,12.338516235351562,3221.055419921875
594,596_1,12.426680564880373,3206.11572265625
595,597_1,11.606135368347168,3168.261962890625
596,598_1,11.836621284484863,2923.142578125
597,599_1,16.365253448486328,3266.13427734375
598,600_1,10.068041801452637,2850.9765625
599,601_1,14.586370468139648,2985.317626953125
600,602_1,16.50522804260254,3187.461669921875
601,603_1,18.951963424682617,3210.47412109375
602,604_1,16.93671989440918,2894.50634765625
603,605_1,22.63050651550293,3228.198974609375
604,606_1,15.028412818908691,2815.250244140625
605,607_1,26.99013328552246,3185.622802734375
606,608_1,25.43198776245117,2939.70166015625
607,609_1,29.60481071472168,2806.5380859375
608,610_1,22.101247787475582,3057.81787109375
610,612_1,24.8540153503418,2996.427978515625
611,613_1,28.65455436706543,3009.388427734375
612,614_1,28.63981437683105,2835.66845703125
613,615_1,28.581445693969727,2915.78271484375
614,616_1,26.847387313842773,2770.555419921875
615,617_1,30.519968032836918,2957.909423828125
616,618_1,31.30810546875,2893.939208984375
617,619_1,27.13442039489746,2973.0556640625
618,620_1,24.66661262512207,2873.522216796875
619,621_1,25.40968894958496,3300.916015625
620,622_1,32.991214752197266,2856.7763671875
621,623_1,26.056602478027344,3286.11865234375
622,624_1,33.586639404296875,3214.929931640625
623,625_1,26.54720687866211,2722.862060546875
624,626_1,402.1048889160156,2561.362060546875
625,627_1,10.46224308013916,2574.487060546875
626,628_1,28.60235977172852,2637.92041015625
627,629_1,26.003292083740234,2665.58251953125
628,630_1,9.186317443847656,2663.58056640625
629,631_1,11.885161399841309,2694.548828125
630,632_1,385.2931823730469,3368.37060546875
631,633_1,363.7737731933594,3372.000244140625
632,634_1,531.424072265625,3384.979248046875
633,635_1,222.92404174804688,3387.443359375
634,636_1,481.9871215820313,3388.543701171875
635,637_1,199.46292114257807,3379.80078125
636,638_1,445.1268005371094,3377.674560546875
637,639_1,397.3753051757813,3379.843017578125
638,640_1,452.0873107910156,3399.072265625
639,641_1,344.22802734375,3382.296630859375
640,642_1,384.3018493652344,3397.49365234375
641,643_1,411.7164306640625,3393.9013671875
642,644_1,266.8414306640625,3378.58203125
643,645_1,358.8764343261719,3400.3935546875
644,646_1,291.87115478515625,3401.146240234375
645,647_1,13.754552841186523,3343.234130859375
646,648_1,499.5715026855469,3372.656982421875
647,649_1,256.6063537597656,3364.60009765625
648,650_1,243.5513916015625,3386.613525390625
649,651_1,236.2672882080078,3371.4150390625
650,652_1,157.32777404785156,3395.0732421875
651,653_1,182.74388122558597,3398.703369140625
652,654_1,247.61802673339844,3402.306640625
653,655_1,176.827392578125,3375.601318359375
654,656_1,125.67163848876952,3393.81787109375
655,657_1,217.4445037841797,3400.927734375
656,658_1,53.278995513916016,3384.389892578125
657,659_1,271.1116943359375,3397.6123046875
658,660_1,839.779541015625,3698.385009765625
659,661_1,828.6558837890625,3725.30810546875
660,662_1,821.2160034179688,3782.827392578125
661,663_1,840.8001708984375,3768.3505859375
662,664_1,827.0697631835938,3823.62451171875
663,665_1,818.6853637695312,3854.391357421875
664,666_1,842.795166015625,3843.125244140625
667,669_1,818.864990234375,3612.26611328125
669,671_1,844.9118041992188,3619.776123046875
670,672_1,829.6932373046875,3623.43603515625
672,674_1,843.3009643554688,3640.56201171875
673,675_1,828.5675659179688,3640.52587890625
674,676_1,831.1638793945312,3659.546630859375
675,677_1,824.1363525390625,3689.90966796875
676,678_1,832.2564697265625,3455.91748046875
677,679_1,846.3152465820312,3512.18505859375
678,680_1,848.699462890625,3434.0380859375
679,681_1,846.5468139648438,3496.324951171875
680,682_1,822.4569091796875,3429.783935546875
681,683_1,819.8577880859375,3538.7587890625
682,684_1,835.1495971679688,3420.111328125
683,685_1,825.4208984375,3521.64501953125
684,686_1,838.0245971679688,3595.611083984375
687,689_1,820.2479858398438,3587.337158203125
688,690_1,842.3203735351562,3406.901123046875
689,691_1,819.2435913085938,3404.650634765625
690,692_1,843.0386352539062,3545.083251953125
691,693_1,816.9999389648438,3441.201171875
692,694_1,826.2984008789062,3568.07666015625
693,695_1,330.2517395019531,3399.399169921875
694,696_1,435.2923278808594,3400.869140625
695,697_1,465.73187255859375,3403.21337890625
697,699_1,849.4783325195312,3523.95361328125
707,709_1,866.6810913085938,866.89404296875
752,754_1,885.101806640625,862.6401977539062
780,782_1,909.31640625,853.1295166015625
781,783_1,952.5828247070312,867.4890747070312
783,785_1,976.049560546875,868.4156494140625
875,877_1,853.61572265625,22.64633178710937
876,878_1,873.975830078125,12.26206398010254
877,879_1,891.1819458007812,29.05177497863769
878,880_1,913.0185546875,26.912134170532227
879,881_1,933.9210815429688,16.261192321777344
880,882_1,958.388671875,10.899311065673828
881,883_1,970.27880859375,27.5325927734375
882,884_1,978.364990234375,8.87405014038086
950,952_1,852.3834838867188,1372.650390625
951,953_1,847.9566040039062,1258.91943359375
952,954_1,852.84619140625,1364.05859375
953,955_1,846.2554931640625,1691.6568603515625
954,956_1,855.3153076171875,1209.781005859375
957,959_1,1188.038818359375,1692.272705078125
958,960_1,1201.10302734375,1692.0531005859375
959,961_1,1214.7698974609375,1690.59228515625
960,962_1,1223.6932373046875,1685.479736328125
961,963_1,1234.9437255859375,1689.6103515625
963,965_1,1268.6650390625,1682.640625
966,968_1,1299.1380615234375,1682.49951171875
989,991_1,1160.7662353515625,1697.46826171875
991,993_1,1051.7940673828125,1697.272705078125
992,994_1,1314.1192626953125,1697.05712890625
994,996_1,860.22119140625,1700.1646728515625
995,997_1,1326.1734619140625,1698.0887451171875
998,1000_1,1205.9677734375,1702.4300537109375
999,1001_1,1393.7091064453125,1700.3121337890625
1000,1002_1,1227.6484375,1703.70703125
1001,1003_1,1256.1893310546875,1701.919677734375
1002,1004_1,1420.5360107421875,1701.57763671875
1003,1005_1,1274.456787109375,1703.3778076171875
1007,1009_1,1024.310302734375,1706.26171875
1008,1010_1,1238.4830322265625,1711.7303466796875
1009,1011_1,1249.51611328125,1709.2041015625
1011,1013_1,1215.424560546875,1714.8170166015625
1012,1014_1,1074.9913330078125,1709.5550537109375
1014,1016_1,1176.2921142578125,1712.5054931640625
1016,1018_1,1415.8282470703125,1713.6273193359375
1017,1019_1,1406.2109375,1711.23291015625
1018,1020_1,1302.9144287109375,1713.99462890625
1022,1024_1,1652.9556884765625,2210.54296875
1024,1026_1,1644.4893798828125,2240.276611328125
1025,1027_1,1668.1783447265625,2238.6611328125
1026,1028_1,1657.294921875,2244.31591796875
1027,1029_1,1651.4598388671875,2247.815673828125
1028,1030_1,1676.5478515625,2245.94189453125
1029,1031_1,1664.67626953125,2252.058349609375
1030,1032_1,1658.1202392578125,2257.3310546875
1031,1033_1,1649.04296875,2255.292236328125
1032,1034_1,1641.216552734375,2260.05517578125
1033,1035_1,1664.3555908203125,2257.777099609375
1034,1036_1,1667.10986328125,2261.76806640625
1035,1037_1,1673.1937255859375,2261.7392578125
1036,1038_1,1653.1334228515625,2266.706787109375
1037,1039_1,1661.3453369140625,2269.550537109375
1038,1040_1,1670.694091796875,2267.31787109375
1039,1041_1,1646.4140625,2272.68603515625
1040,1042_1,1673.2794189453125,2271.258544921875
1041,1043_1,1674.3974609375,2277.34765625
1042,1044_1,1666.7752685546875,2275.22412109375
1043,1045_1,1661.4053955078125,2280.246337890625
1044,1046_1,1649.1728515625,2286.405517578125
1045,1047_1,1671.2095947265625,2285.525390625
1046,1048_1,1657.1424560546875,2292.529296875
1047,1049_1,1665.91650390625,2302.178466796875
1048,1050_1,1645.6029052734375,2321.803955078125
1049,1051_1,1658.4039306640625,2338.58154296875
1050,1052_1,1644.73193359375,2346.671142578125
1051,1053_1,1659.0579833984375,2367.707763671875
1052,1054_1,853.4722290039062,2377.955322265625
1053,1055_1,852.5018310546875,2406.332275390625
1054,1056_1,1658.7821044921875,2410.575439453125
1055,1057_1,1651.8533935546875,2432.880126953125
1056,1058_1,1670.1788330078125,2448.225830078125
1057,1059_1,1656.11669921875,2459.03466796875
1058,1060_1,1643.0328369140625,2496.5947265625
1059,1061_1,1645.621337890625,2511.361083984375
1060,1062_1,1661.271240234375,2511.266845703125
1061,1063_1,1676.07568359375,2511.541259765625
1062,1064_1,1343.4090576171875,2526.6005859375
1063,1065_1,1014.0800170898438,2556.1240234375
1064,1066_1,947.7660522460938,2545.299072265625
1065,1067_1,964.4927368164062,2550.343994140625
1066,1068_1,1535.9571533203125,2549.075927734375
1067,1069_1,977.049560546875,2545.895263671875
1068,1070_1,1242.27978515625,2557.382568359375
1069,1071_1,924.1548461914062,2556.57470703125
